date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2021-12-22,111989.631716,13332895683217.179688,461386101859.784729,45.000000,109995.634791,109835.325469,115226.365287,119801.602065,116618.449094,109907.248381,102204.950172,91831.593716,89673.243669,83396.626583,77433.500745,32.333333,30.000000,28.857143,27.888889,27.818182,26.615385,26.866667,27.266667,42.228441,2.000000
2021-12-23,110698.677232,13179131635047.298828,388783521671.121216,34.000000,110492.250758,109470.356133,115101.550233,119453.315110,116762.409414,110101.424031,102530.008003,92023.502874,89841.903773,83629.121494,77653.020702,35.333333,32.000000,29.571429,29.333333,28.454545,27.384615,27.266667,27.300000,37.198444,2.000000
2021-12-24,113690.974316,13495426545523.900391,513283643093.976990,39.000000,111143.644036,110338.136317,114867.120934,119166.636110,116935.212973,110291.275850,102870.718256,92218.428459,90031.497716,83873.296972,77879.372465,39.333333,34.000000,31.857143,30.555556,29.454545,29.153846,27.933333,27.533333,47.799027,2.000000
2021-12-25,112303.636895,13362463484598.388672,369759638680.045654,39.000000,111744.958466,110843.111824,114424.293501,118874.792787,117148.432938,110420.816084,103190.864900,92423.347580,90226.761647,84110.140858,78102.278690,37.333333,36.800000,34.000000,31.666667,31.090909,30.076923,28.933333,28.133333,55.314181,2.000000
2021-12-26,113839.410563,13536776934502.111328,328713140035.173828,37.000000,112504.466144,111081.816935,113859.025750,118648.416352,117342.762183,110567.570901,103521.837451,92643.633315,90437.691802,84358.028400,78324.829800,38.333333,38.800000,35.142857,33.222222,31.909091,30.769231,30.333333,28.466667,51.870000,2.000000
2021-12-27,112855.148165,13426072064357.251953,327229586953.181885,40.000000,112677.569434,111336.602113,113302.905243,118384.365957,117534.873127,110747.639491,103831.520244,92843.714193,90628.414116,84589.013067,78545.765997,38.666667,37.800000,37.285714,35.000000,32.909091,32.230769,31.200000,29.100000,48.281313,2.000000
2021-12-28,112005.449359,13319490740076.591797,324665778787.166931,41.000000,112938.923860,111715.587309,112776.721457,118047.940534,117681.501413,110914.928387,104119.555279,93060.866643,90810.651233,84823.903789,78778.226638,39.333333,39.200000,39.285714,36.333333,34.545455,33.230769,32.066667,29.566667,65.159370,2.000000
2021-12-29,105288.743603,12556982256436.158203,498037477816.590088,27.000000,111258.477717,111201.060877,112294.893942,117475.041754,117668.534324,111040.539902,104348.045897,93261.434905,90959.365200,85028.897188,78995.434009,36.000000,36.800000,36.714286,36.555556,34.818182,33.076923,32.466667,29.366667,47.337612,2.000000
2021-12-30,100710.230935,11940769783861.199219,429126343008.637756,22.000000,108939.796525,110342.377496,111783.228496,116857.941548,117562.391950,111220.544948,104543.477126,93435.880801,91096.965863,85221.144653,79192.512783,30.000000,33.400000,35.000000,36.000000,34.181818,33.000000,32.066667,28.766667,31.211502,2.000000
2021-12-31,102806.286069,12222212389825.107422,372079681184.310730,28.000000,106733.171626,109618.818885,111248.404090,116335.790779,117495.810234,111487.583478,104742.470062,93601.754761,91259.934717,85420.482737,79388.889409,25.666667,31.600000,33.428571,34.111111,34.454545,33.307692,32.000000,28.566667,37.843457,2.000000
2022-01-01,102176.387905,12189727455046.775391,396309595989.823669,21.000000,104597.419574,108637.494504,110522.596932,115746.298101,117420.999247,111657.235205,104955.311958,93754.751357,91409.782699,85606.275956,79587.082184,23.666667,27.800000,30.857143,32.666667,33.909091,32.692308,31.866667,28.200000,39.936840,2.000000
2022-01-02,104779.393120,12467281445997.742188,275733053243.285706,29.000000,103152.208326,108045.566093,109930.423233,115237.313528,117418.886374,111829.510156,105150.171482,93925.497601,91547.004089,85794.627510,79787.690853,26.000000,25.400000,29.714286,31.555556,32.454545,33.000000,32.200000,28.133333,40.446999,2.000000
2022-01-03,106307.074451,12662745187230.294922,279105297923.930969,29.000000,103355.874496,107307.176107,109282.308563,114769.227173,117393.283135,112079.557705,105337.164202,94128.182571,91676.619996,85975.656059,79992.984789,26.333333,25.800000,28.142857,30.444444,32.000000,33.153846,32.200000,28.266667,45.132339,2.000000
2022-01-04,104184.844783,12399389519493.003906,344468806805.589661,23.000000,104050.797266,106495.296895,108847.609686,114266.218841,117235.526762,112303.881077,105495.927772,94319.373667,91787.145861,86146.803645,80190.326203,27.000000,26.000000,25.571429,28.888889,30.545455,31.461538,32.066667,28.433333,40.228156,2.000000
2022-01-05,104475.718276,12518067590084.652344,381401666408.728027,24.000000,104384.683707,105558.927667,108692.214888,113810.566000,117116.285049,112498.813070,105607.944735,94531.627576,91897.564594,86325.554082,80378.449155,25.333333,25.200000,25.142857,27.111111,29.181818,30.692308,31.866667,28.700000,38.498672,2.000000
2022-01-06,98211.160607,11709685353227.255859,518621445540.557068,15.000000,103591.638247,104094.528911,108107.455639,113414.534400,116943.818958,112667.530294,105703.802138,94720.236341,91980.956715,86482.413463,80548.644726,20.666667,24.000000,24.142857,24.222222,27.181818,28.846154,29.866667,28.366667,32.493837,2.000000
2022-01-07,94392.213683,11261684340050.740234,675923055985.172974,18.000000,101514.202360,102333.205343,107309.209363,112913.891641,116650.348696,112834.647514,105746.794789,94879.275523,92030.326355,86630.818167,80728.888769,19.000000,21.800000,22.714286,23.222222,25.181818,27.230769,28.800000,28.033333,24.198141,1.000000
2022-01-08,88417.563574,10529138901821.044922,672684036039.947388,10.000000,97936.300185,100646.087340,106645.385006,112460.809522,116308.552999,112924.254926,105751.986666,95055.702502,92054.863445,86744.590163,80882.693719,14.333333,18.000000,21.142857,21.888889,22.363636,25.153846,26.866667,27.400000,21.254126,1.000000
2022-01-09,85635.250700,10210213808179.167969,440922360375.770874,23.000000,94226.381368,99138.589317,105780.639761,111772.970335,115881.462358,112941.313406,105735.893254,95221.295850,92013.136848,86854.837382,81028.989243,17.000000,18.000000,20.285714,21.333333,22.000000,23.846154,25.800000,27.366667,17.212024,1.000000
2022-01-10,87190.659289,10362993993287.644531,328838922780.098755,23.000000,90769.369571,97577.026639,104810.171755,111050.304705,115504.497128,112895.391773,105752.080078,95387.095150,91999.566634,86976.854122,81166.825439,18.666667,17.800000,19.428571,21.555556,22.090909,22.461538,24.866667,27.600000,20.057392,1.000000
2022-01-11,85236.934673,10152418544269.687500,542761860527.857056,21.000000,88174.524384,95883.081316,103807.357286,110353.507134,115180.298169,112805.268356,105703.910745,95535.554736,91947.271860,87090.708772,81304.787676,22.333333,19.000000,19.142857,20.666667,21.454545,22.000000,23.600000,27.400000,19.657720,1.000000
2022-01-12,89805.542820,10712870970073.470703,412792690245.767090,22.000000,87257.190211,94385.696286,103070.955103,109869.746914,114791.927147,112751.850356,105696.335720,95728.990352,91915.576800,87218.236257,81453.254395,22.000000,19.800000,18.857143,19.888889,21.545455,22.000000,22.333333,27.200000,31.620837,1.000000
2022-01-13,93277.708551,11121666119458.728516,422091577094.969604,21.000000,88229.219207,93082.759696,102384.703128,109316.657430,114394.323873,112738.805424,105704.271683,95942.075182,91901.330118,87360.509616,81619.732788,21.333333,22.000000,19.714286,19.666667,20.818182,21.461538,21.933333,27.200000,41.484410,1.000000
2022-01-14,89792.098698,10698649351940.132812,385987693193.322510,21.000000,89060.588806,91643.485087,101604.504486,108740.220768,113974.471117,112655.219787,105718.068276,96115.525701,91826.659839,87487.788028,81770.107315,21.333333,21.600000,20.142857,19.333333,20.090909,21.461538,21.866667,26.966667,34.613614,1.000000
2022-01-15,91255.151946,10874194017101.562500,339350651711.674805,21.000000,89873.487338,90321.428454,100853.035677,108056.348364,113598.351055,112563.183402,105766.746309,96281.336800,91754.864717,87619.874442,81920.353636,21.000000,21.200000,21.714286,20.000000,19.909091,20.846154,21.400000,26.700000,37.087599,1.000000
2022-01-16,91785.839090,10935764620209.166016,238599569742.901917,22.000000,91183.268221,89678.896302,100044.883972,107635.624630,113216.029368,112475.057814,105814.642295,96437.720399,91680.319284,87756.353029,82072.745109,21.333333,21.400000,21.571429,20.444444,19.727273,20.307692,21.466667,26.666667,34.302074,1.000000
2022-01-17,92424.375116,11021439871028.542969,247916583875.109192,22.000000,91707.034680,89482.112446,99313.911887,107207.731060,112740.180702,112400.285032,105843.040326,96582.625684,91582.682009,87905.171502,82231.390750,21.666667,21.400000,21.428571,21.777778,20.363636,20.230769,21.000000,26.600000,32.789401,1.000000
2022-01-18,88267.164867,10521735198691.443359,327611746941.770081,24.000000,90704.925943,89467.072575,98296.959510,106582.040222,112210.077243,112275.649607,105820.158446,96728.052290,91497.782113,88040.287258,82374.240054,22.666667,22.000000,21.857143,21.888889,20.909091,20.230769,20.666667,26.433333,31.240892,1.000000
2022-01-19,87368.796326,10439085893795.248047,350422783277.956604,24.000000,90220.265469,89640.427138,97299.565887,105861.929694,111683.050487,112186.216175,105801.169055,96863.725194,91427.939106,88181.319616,82503.315988,23.333333,22.600000,22.142857,22.000000,22.181818,20.923077,20.733333,26.400000,29.078875,1.000000
2022-01-20,85362.276660,10233294377619.042969,351767622592.235107,24.000000,89041.690412,89457.588875,96160.480531,105009.753140,111152.437745,112047.191770,105765.102817,96979.504767,91311.886937,88314.494217,82614.829768,24.000000,23.200000,22.571429,22.333333,22.272727,21.384615,20.733333,26.300000,33.092285,1.000000
2022-01-21,83294.482301,9965831889948.486328,369837685867.584778,19.000000,87343.419054,89263.343638,94978.053896,104140.479570,110582.261937,111895.668319,105702.170168,97070.463830,91235.544500,88429.999475,82726.172364,22.333333,22.600000,22.285714,22.000000,21.909091,22.076923,21.000000,25.433333,34.519701,1.000000
2022-01-22,71048.209512,8495953843066.550781,812197500212.482910,13.000000,83068.185933,87387.610307,93339.764302,103058.242880,109811.881790,111596.067135,105584.637497,97115.506565,91116.687398,88503.399259,82791.234877,18.666667,20.800000,21.142857,21.111111,21.181818,21.307692,20.666667,24.733333,29.349393,1.000000
2022-01-23,66699.292232,7946135842835.506836,782707501945.345703,11.000000,78754.611406,84729.768675,91796.186247,102045.540095,108915.423252,111200.447305,105428.324603,97125.171876,91014.574110,88564.669314,82847.143828,14.333333,18.200000,19.571429,20.000000,20.181818,20.384615,20.733333,23.800000,28.034504,0.000000
2022-01-24,70311.312180,8384328461322.418945,474416952538.327271,13.000000,75343.114577,82781.690023,90580.229497,101181.728997,108098.704198,110816.851337,105315.565171,97153.514446,90915.389606,88626.274954,82919.408889,12.333333,16.000000,18.285714,19.111111,19.454545,19.769231,20.066667,22.933333,31.810817,1.000000
2022-01-25,67741.042035,8081396358264.360352,795223895349.686768,12.000000,71818.867652,80430.279032,89177.619736,100213.011913,107283.067098,110416.262609,105159.716954,97194.327394,90906.825158,88677.519704,82973.395721,12.000000,13.600000,16.571429,18.000000,18.636364,19.000000,19.333333,22.100000,31.279686,0.000000
2022-01-26,68308.759640,8139666555137.669922,447212873675.858215,23.000000,68821.723120,78082.571087,87822.914605,99172.755768,106438.503603,110021.478086,105011.763755,97234.264720,90869.270743,88723.917782,83027.603903,16.000000,14.400000,16.428571,18.111111,18.818182,19.153846,19.466667,21.533333,24.417874,0.000000
2022-01-27,68380.278589,8186065234900.646484,592758756825.018555,23.000000,68288.136935,75678.161434,86366.950024,98148.686628,105613.859027,109655.902287,104866.481662,97279.300655,90872.197745,88764.621155,83083.658645,19.333333,16.400000,16.285714,18.000000,18.909091,19.307692,19.533333,20.933333,18.548739,0.000000
2022-01-28,66976.253330,7992880644962.591797,457722252053.985657,20.000000,68343.529155,73549.070281,84793.717179,97038.012871,104777.390508,109243.391646,104715.063562,97314.335492,90882.118526,88784.811990,83132.499127,22.000000,18.200000,16.428571,17.555556,18.727273,19.230769,19.466667,20.700000,19.509529,0.000000
2022-01-29,71028.034509,8472468234191.190430,398873239180.348633,24.000000,68486.873621,71914.994099,83467.444768,96157.527227,103999.960816,108793.506263,104555.894197,97383.792335,90929.098056,88829.682856,83187.981679,22.333333,20.400000,18.000000,17.555556,18.727273,19.384615,19.666667,20.766667,24.671301,1.000000
2022-01-30,72489.539014,8632682461028.819336,299096072951.598083,24.000000,69436.573016,70627.720334,82187.997598,95440.106243,103269.709866,108384.213186,104339.519111,97473.695143,90923.173532,88873.612781,83250.071511,22.666667,22.800000,19.857143,18.111111,18.727273,19.538462,19.866667,20.633333,26.206646,1.000000
2022-01-31,72669.652454,8675284692623.027344,248824492969.136353,29.000000,70308.751579,69565.237350,81166.337272,94636.896455,102665.135357,107999.448537,104125.421815,97557.567311,90913.741956,88917.240286,83313.145640,25.666667,24.000000,22.142857,19.888889,19.181818,19.923077,20.333333,20.900000,25.544000,1.000000
2022-02-01,74690.423055,8900090493078.375000,383797450649.715576,26.000000,71570.780472,69929.458704,80378.265646,93843.737504,102068.682976,107582.327934,103898.518728,97664.529383,90893.343567,88965.641892,83384.410077,26.333333,24.600000,24.142857,21.555556,19.818182,20.076923,20.600000,20.800000,32.068543,1.000000
2022-02-02,77648.396480,9271752095785.119141,365738185096.282471,28.000000,73705.209102,71024.369129,79947.498963,93296.441984,101623.039336,107218.289490,103698.927155,97790.496720,90898.671883,89036.398589,83463.463072,27.666667,26.200000,24.857143,23.222222,21.181818,20.384615,20.866667,20.766667,37.867570,1.000000
2022-02-03,74702.915302,8921022813267.216797,384865651432.581421,20.000000,74440.185261,71463.529441,79510.205547,92645.422654,101018.715406,106788.648155,103469.517501,97898.148252,90928.503371,89088.229156,83529.607354,24.666667,25.400000,24.428571,24.111111,22.000000,20.461538,20.600000,20.666667,36.760078,1.000000
2022-02-04,74023.303741,8814855426646.033203,606243085476.720825,20.000000,74746.938206,72091.755611,78983.511325,91896.841540,100361.373578,106374.250677,103238.803371,98001.637013,90970.948597,89138.657232,83586.705422,22.666667,24.600000,24.428571,23.777778,22.636364,21.000000,20.333333,20.533333,37.996764,1.000000
2022-02-05,83253.060910,9862034060321.298828,521998257961.036804,33.000000,76863.619898,73586.185738,78904.156374,91355.756830,99870.390214,106111.262720,103160.665574,98161.582781,91039.123234,89212.923214,83667.373120,24.333333,25.400000,25.714286,24.888889,24.545455,22.692308,21.266667,21.133333,65.623977,1.000000
2022-02-06,83964.400570,10057916313545.820312,362602238588.171570,37.000000,78718.415401,75144.597937,78670.510684,90870.732894,99470.001504,105761.573031,103075.003650,98329.973881,91076.924641,89288.421840,83753.313929,30.000000,27.600000,27.571429,26.777778,25.818182,24.538462,22.866667,21.766667,76.280261,1.000000
2022-02-07,85184.984867,10180524058225.490234,251031357684.589508,45.000000,80225.733078,76965.471090,78346.801737,90365.752433,98993.372199,105382.443339,103009.675354,98475.618916,91126.940312,89369.492848,83841.755046,38.333333,31.000000,29.857143,29.111111,27.818182,27.076923,25.133333,22.933333,74.258343,1.000000
2022-02-08,87594.534104,10467489210973.570312,401216271529.650085,48.000000,82804.056838,78622.121050,78258.899153,89931.701820,98579.780230,105045.578126,103001.634163,98629.624385,91176.583840,89443.155747,83949.833290,43.333333,36.600000,33.000000,31.777778,30.363636,29.000000,27.466667,23.766667,82.364725,1.000000
